ticker,period_end_date,frequency,statement,line_item,value
GOOGL,2024-12-31,quarterly,cashflow,Repayment Of Debt,-3750000000.0
GOOGL,2025-12-31,quarterly,cashflow,Issuance Of Debt,26562000000.0
GOOGL,2025-09-30,quarterly,cashflow,Issuance Of Debt,6624000000.0
GOOGL,2025-06-30,quarterly,cashflow,Issuance Of Debt,26846000000.0
GOOGL,2025-03-31,quarterly,cashflow,Issuance Of Debt,4532000000.0
GOOGL,2024-12-31,quarterly,cashflow,Issuance Of Debt,4895000000.0
GOOGL,2025-12-31,quarterly,cashflow,Capital Expenditure,-27851000000.0
GOOGL,2025-09-30,quarterly,cashflow,Capital Expenditure,-23953000000.0
GOOGL,2025-06-30,quarterly,cashflow,Capital Expenditure,-22446000000.0
GOOGL,2025-03-31,quarterly,cashflow,Capital Expenditure,-17197000000.0
GOOGL,2024-12-31,quarterly,cashflow,Capital Expenditure,-14276000000.0
GOOGL,2025-12-31,quarterly,cashflow,End Cash Position,30708000000.0
GOOGL,2025-09-30,quarterly,cashflow,End Cash Position,23090000000.0
GOOGL,2025-06-30,quarterly,cashflow,End Cash Position,21036000000.0
GOOGL,2025-03-31,quarterly,cashflow,End Cash Position,23264000000.0
GOOGL,2024-12-31,quarterly,cashflow,End Cash Position,23466000000.0
GOOGL,2025-12-31,quarterly,cashflow,Beginning Cash Position,23090000000.0
GOOGL,2025-09-30,quarterly,cashflow,Beginning Cash Position,21036000000.0
GOOGL,2025-06-30,quarterly,cashflow,Beginning Cash Position,23264000000.0
GOOGL,2025-03-31,quarterly,cashflow,Beginning Cash Position,23466000000.0
GOOGL,2024-12-31,quarterly,cashflow,Beginning Cash Position,19959000000.0
GOOGL,2025-12-31,quarterly,cashflow,Effect Of Exchange Rate Changes,-36000000.0
GOOGL,2025-09-30,quarterly,cashflow,Effect Of Exchange Rate Changes,-200000000.0
GOOGL,2025-06-30,quarterly,cashflow,Effect Of Exchange Rate Changes,401000000.0
GOOGL,2025-03-31,quarterly,cashflow,Effect Of Exchange Rate Changes,43000000.0
GOOGL,2024-12-31,quarterly,cashflow,Effect Of Exchange Rate Changes,-390000000.0
GOOGL,2025-12-31,quarterly,cashflow,Changes In Cash,7654000000.0
GOOGL,2025-09-30,quarterly,cashflow,Changes In Cash,2254000000.0
GOOGL,2025-06-30,quarterly,cashflow,Changes In Cash,-2629000000.0
GOOGL,2025-03-31,quarterly,cashflow,Changes In Cash,-245000000.0
GOOGL,2024-12-31,quarterly,cashflow,Changes In Cash,3897000000.0
GOOGL,2025-12-31,quarterly,cashflow,Financing Cash Flow,7028000000.0
GOOGL,2025-09-30,quarterly,cashflow,Financing Cash Flow,-18383000000.0
GOOGL,2025-06-30,quarterly,cashflow,Financing Cash Flow,-5832000000.0
GOOGL,2025-03-31,quarterly,cashflow,Financing Cash Flow,-20201000000.0
GOOGL,2024-12-31,quarterly,cashflow,Financing Cash Flow,-19036000000.0
GOOGL,2025-12-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,7028000000.0
GOOGL,2025-09-30,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-18383000000.0
GOOGL,2025-06-30,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-5832000000.0
GOOGL,2025-03-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-20201000000.0
GOOGL,2024-12-31,quarterly,cashflow,Cash Flow From Continuing Financing Activities,-19036000000.0
GOOGL,2025-12-31,quarterly,cashflow,Net Other Financing Charges,0.0
GOOGL,2025-09-30,quarterly,cashflow,Net Other Financing Charges,0.0
GOOGL,2025-06-30,quarterly,cashflow,Net Other Financing Charges,0.0
GOOGL,2025-03-31,quarterly,cashflow,Net Other Financing Charges,400000000.0
GOOGL,2024-12-31,quarterly,cashflow,Net Other Financing Charges,861000000.0
GOOGL,2025-12-31,quarterly,cashflow,Proceeds From Stock Option Exercised,-5166000000.0
GOOGL,2025-09-30,quarterly,cashflow,Proceeds From Stock Option Exercised,-3270000000.0
GOOGL,2025-06-30,quarterly,cashflow,Proceeds From Stock Option Exercised,-2621000000.0
GOOGL,2025-03-31,quarterly,cashflow,Proceeds From Stock Option Exercised,-3110000000.0
GOOGL,2024-12-31,quarterly,cashflow,Proceeds From Stock Option Exercised,-3049000000.0
GOOGL,2025-12-31,quarterly,cashflow,Cash Dividends Paid,-2536000000.0
GOOGL,2025-09-30,quarterly,cashflow,Cash Dividends Paid,-2536000000.0
GOOGL,2025-06-30,quarterly,cashflow,Cash Dividends Paid,-2543000000.0
GOOGL,2025-03-31,quarterly,cashflow,Cash Dividends Paid,-2434000000.0
GOOGL,2024-12-31,quarterly,cashflow,Cash Dividends Paid,-2442000000.0
GOOGL,2025-12-31,quarterly,cashflow,Common Stock Dividend Paid,-2536000000.0
GOOGL,2025-09-30,quarterly,cashflow,Common Stock Dividend Paid,-2536000000.0
GOOGL,2025-06-30,quarterly,cashflow,Common Stock Dividend Paid,-2543000000.0
GOOGL,2025-03-31,quarterly,cashflow,Common Stock Dividend Paid,-2434000000.0
GOOGL,2024-12-31,quarterly,cashflow,Common Stock Dividend Paid,-2442000000.0
GOOGL,2025-12-31,quarterly,cashflow,Net Common Stock Issuance,-5499000000.0
GOOGL,2025-09-30,quarterly,cashflow,Net Common Stock Issuance,-11504000000.0
GOOGL,2025-06-30,quarterly,cashflow,Net Common Stock Issuance,-13638000000.0
GOOGL,2025-03-31,quarterly,cashflow,Net Common Stock Issuance,-15068000000.0
GOOGL,2024-12-31,quarterly,cashflow,Net Common Stock Issuance,-15551000000.0
GOOGL,2025-12-31,quarterly,cashflow,Common Stock Payments,-5499000000.0
GOOGL,2025-09-30,quarterly,cashflow,Common Stock Payments,-11504000000.0
GOOGL,2025-06-30,quarterly,cashflow,Common Stock Payments,-13638000000.0
GOOGL,2025-03-31,quarterly,cashflow,Common Stock Payments,-15068000000.0
GOOGL,2024-12-31,quarterly,cashflow,Common Stock Payments,-15551000000.0
GOOGL,2025-12-31,quarterly,cashflow,Net Issuance Payments Of Debt,20229000000.0
GOOGL,2025-09-30,quarterly,cashflow,Net Issuance Payments Of Debt,-1073000000.0
GOOGL,2025-06-30,quarterly,cashflow,Net Issuance Payments Of Debt,12970000000.0
GOOGL,2025-03-31,quarterly,cashflow,Net Issuance Payments Of Debt,11000000.0
GOOGL,2024-12-31,quarterly,cashflow,Net Issuance Payments Of Debt,1145000000.0
GOOGL,2025-12-31,quarterly,cashflow,Net Long Term Debt Issuance,20229000000.0
GOOGL,2025-09-30,quarterly,cashflow,Net Long Term Debt Issuance,-1073000000.0
GOOGL,2025-06-30,quarterly,cashflow,Net Long Term Debt Issuance,12970000000.0
GOOGL,2025-03-31,quarterly,cashflow,Net Long Term Debt Issuance,11000000.0
GOOGL,2024-12-31,quarterly,cashflow,Net Long Term Debt Issuance,1145000000.0
GOOGL,2025-12-31,quarterly,cashflow,Long Term Debt Payments,-6333000000.0
GOOGL,2025-09-30,quarterly,cashflow,Long Term Debt Payments,-7697000000.0
GOOGL,2025-06-30,quarterly,cashflow,Long Term Debt Payments,-13876000000.0
GOOGL,2025-03-31,quarterly,cashflow,Long Term Debt Payments,-4521000000.0
GOOGL,2024-12-31,quarterly,cashflow,Long Term Debt Payments,-3750000000.0
GOOGL,2025-12-31,quarterly,cashflow,Long Term Debt Issuance,26562000000.0
GOOGL,2025-09-30,quarterly,cashflow,Long Term Debt Issuance,6624000000.0
GOOGL,2025-06-30,quarterly,cashflow,Long Term Debt Issuance,26846000000.0
GOOGL,2025-03-31,quarterly,cashflow,Long Term Debt Issuance,4532000000.0
GOOGL,2024-12-31,quarterly,cashflow,Long Term Debt Issuance,4895000000.0
GOOGL,2025-12-31,quarterly,cashflow,Investing Cash Flow,-51776000000.0
GOOGL,2025-09-30,quarterly,cashflow,Investing Cash Flow,-27777000000.0
GOOGL,2025-06-30,quarterly,cashflow,Investing Cash Flow,-24544000000.0
GOOGL,2025-03-31,quarterly,cashflow,Investing Cash Flow,-16194000000.0
GOOGL,2024-12-31,quarterly,cashflow,Investing Cash Flow,-16180000000.0
GOOGL,2025-12-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-51776000000.0
GOOGL,2025-09-30,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-27777000000.0
GOOGL,2025-06-30,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-24544000000.0
GOOGL,2025-03-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-16194000000.0
GOOGL,2024-12-31,quarterly,cashflow,Cash Flow From Continuing Investing Activities,-16180000000.0
GOOGL,2025-12-31,quarterly,cashflow,Net Other Investing Changes,-525000000.0
GOOGL,2025-09-30,quarterly,cashflow,Net Other Investing Changes,-1482000000.0
GOOGL,2025-06-30,quarterly,cashflow,Net Other Investing Changes,-513000000.0
GOOGL,2025-03-31,quarterly,cashflow,Net Other Investing Changes,150000000.0
GOOGL,2024-12-31,quarterly,cashflow,Net Other Investing Changes,-167000000.0
GOOGL,2025-12-31,quarterly,cashflow,Net Investment Purchase And Sale,-23233000000.0
GOOGL,2025-09-30,quarterly,cashflow,Net Investment Purchase And Sale,-1270000000.0
GOOGL,2025-06-30,quarterly,cashflow,Net Investment Purchase And Sale,-1572000000.0
GOOGL,2025-03-31,quarterly,cashflow,Net Investment Purchase And Sale,1193000000.0
GOOGL,2024-12-31,quarterly,cashflow,Net Investment Purchase And Sale,-1646000000.0
GOOGL,2025-12-31,quarterly,cashflow,Sale Of Investment,22110000000.0
GOOGL,2025-09-30,quarterly,cashflow,Sale Of Investment,20694000000.0
GOOGL,2025-06-30,quarterly,cashflow,Sale Of Investment,21199000000.0
GOOGL,2025-03-31,quarterly,cashflow,Sale Of Investment,20604000000.0
GOOGL,2024-12-31,quarterly,cashflow,Sale Of Investment,21799000000.0
GOOGL,2025-12-31,quarterly,cashflow,Purchase Of Investment,-45343000000.0
GOOGL,2025-09-30,quarterly,cashflow,Purchase Of Investment,-21964000000.0
GOOGL,2025-06-30,quarterly,cashflow,Purchase Of Investment,-22771000000.0
GOOGL,2025-03-31,quarterly,cashflow,Purchase Of Investment,-19411000000.0
GOOGL,2024-12-31,quarterly,cashflow,Purchase Of Investment,-23445000000.0
GOOGL,2025-12-31,quarterly,cashflow,Net Business Purchase And Sale,-167000000.0
GOOGL,2025-09-30,quarterly,cashflow,Net Business Purchase And Sale,-1072000000.0
GOOGL,2025-06-30,quarterly,cashflow,Net Business Purchase And Sale,-13000000.0
GOOGL,2025-03-31,quarterly,cashflow,Net Business Purchase And Sale,-340000000.0
GOOGL,2024-12-31,quarterly,cashflow,Net Business Purchase And Sale,-91000000.0
GOOGL,2025-12-31,quarterly,cashflow,Purchase Of Business,-167000000.0
GOOGL,2025-09-30,quarterly,cashflow,Purchase Of Business,-1072000000.0
GOOGL,2025-06-30,quarterly,cashflow,Purchase Of Business,-13000000.0
GOOGL,2025-03-31,quarterly,cashflow,Purchase Of Business,-340000000.0
GOOGL,2024-12-31,quarterly,cashflow,Purchase Of Business,-91000000.0
GOOGL,2025-12-31,quarterly,cashflow,Net PPE Purchase And Sale,-27851000000.0
GOOGL,2025-09-30,quarterly,cashflow,Net PPE Purchase And Sale,-23953000000.0
GOOGL,2025-06-30,quarterly,cashflow,Net PPE Purchase And Sale,-22446000000.0
GOOGL,2025-03-31,quarterly,cashflow,Net PPE Purchase And Sale,-17197000000.0
GOOGL,2024-12-31,quarterly,cashflow,Net PPE Purchase And Sale,-14276000000.0
GOOGL,2025-12-31,quarterly,cashflow,Purchase Of PPE,-27851000000.0
GOOGL,2025-09-30,quarterly,cashflow,Purchase Of PPE,-23953000000.0
GOOGL,2025-06-30,quarterly,cashflow,Purchase Of PPE,-22446000000.0
GOOGL,2025-03-31,quarterly,cashflow,Purchase Of PPE,-17197000000.0
GOOGL,2024-12-31,quarterly,cashflow,Purchase Of PPE,-14276000000.0
GOOGL,2025-12-31,quarterly,cashflow,Operating Cash Flow,52402000000.0
GOOGL,2025-09-30,quarterly,cashflow,Operating Cash Flow,48414000000.0
GOOGL,2025-06-30,quarterly,cashflow,Operating Cash Flow,27747000000.0
GOOGL,2025-03-31,quarterly,cashflow,Operating Cash Flow,36150000000.0
GOOGL,2024-12-31,quarterly,cashflow,Operating Cash Flow,39113000000.0
GOOGL,2025-12-31,quarterly,cashflow,Cash Flow From Continuing Operating Activities,52402000000.0
GOOGL,2025-09-30,quarterly,cashflow,Cash Flow From Continuing Operating Activities,48414000000.0
GOOGL,2025-06-30,quarterly,cashflow,Cash Flow From Continuing Operating Activities,27747000000.0
GOOGL,2025-03-31,quarterly,cashflow,Cash Flow From Continuing Operating Activities,36150000000.0
GOOGL,2024-12-31,quarterly,cashflow,Cash Flow From Continuing Operating Activities,39113000000.0
GOOGL,2025-12-31,quarterly,cashflow,Change In Working Capital,4707000000.0
GOOGL,2025-09-30,quarterly,cashflow,Change In Working Capital,3783000000.0
GOOGL,2025-06-30,quarterly,cashflow,Change In Working Capital,-10110000000.0
GOOGL,2025-03-31,quarterly,cashflow,Change In Working Capital,2238000000.0
GOOGL,2024-12-31,quarterly,cashflow,Change In Working Capital,3116000000.0
GOOGL,2025-12-31,quarterly,cashflow,Change In Other Working Capital,-2123000000.0
GOOGL,2025-09-30,quarterly,cashflow,Change In Other Working Capital,3115000000.0
GOOGL,2025-06-30,quarterly,cashflow,Change In Other Working Capital,-9495000000.0
GOOGL,2025-03-31,quarterly,cashflow,Change In Other Working Capital,7697000000.0
GOOGL,2024-12-31,quarterly,cashflow,Change In Other Working Capital,-2235000000.0
GOOGL,2025-12-31,quarterly,cashflow,Change In Other Current Assets,-482000000.0
GOOGL,2025-09-30,quarterly,cashflow,Change In Other Current Assets,-1293000000.0
GOOGL,2025-06-30,quarterly,cashflow,Change In Other Current Assets,-1479000000.0
GOOGL,2025-03-31,quarterly,cashflow,Change In Other Current Assets,-1288000000.0
GOOGL,2024-12-31,quarterly,cashflow,Change In Other Current Assets,937000000.0
GOOGL,2025-12-31,quarterly,cashflow,Change In Payables And Accrued Expense,12509000000.0
GOOGL,2025-09-30,quarterly,cashflow,Change In Payables And Accrued Expense,4342000000.0
GOOGL,2025-06-30,quarterly,cashflow,Change In Payables And Accrued Expense,3703000000.0
GOOGL,2025-03-31,quarterly,cashflow,Change In Payables And Accrued Expense,-5809000000.0
GOOGL,2024-12-31,quarterly,cashflow,Change In Payables And Accrued Expense,8984000000.0
GOOGL,2025-12-31,quarterly,cashflow,Change In Accrued Expense,7539000000.0
GOOGL,2025-09-30,quarterly,cashflow,Change In Accrued Expense,8078000000.0
GOOGL,2025-06-30,quarterly,cashflow,Change In Accrued Expense,3150000000.0
GOOGL,2025-03-31,quarterly,cashflow,Change In Accrued Expense,-4929000000.0
GOOGL,2024-12-31,quarterly,cashflow,Change In Accrued Expense,5786000000.0
GOOGL,2025-12-31,quarterly,cashflow,Change In Payable,4970000000.0
GOOGL,2025-09-30,quarterly,cashflow,Change In Payable,-3736000000.0
GOOGL,2025-06-30,quarterly,cashflow,Change In Payable,553000000.0
GOOGL,2025-03-31,quarterly,cashflow,Change In Payable,-880000000.0
GOOGL,2024-12-31,quarterly,cashflow,Change In Payable,3198000000.0
GOOGL,2025-12-31,quarterly,cashflow,Change In Account Payable,1678000000.0
GOOGL,2025-09-30,quarterly,cashflow,Change In Account Payable,-444000000.0
GOOGL,2025-06-30,quarterly,cashflow,Change In Account Payable,553000000.0
GOOGL,2025-03-31,quarterly,cashflow,Change In Account Payable,-880000000.0
GOOGL,2024-12-31,quarterly,cashflow,Change In Account Payable,401000000.0
GOOGL,2025-12-31,quarterly,cashflow,Change In Receivables,-5197000000.0
GOOGL,2025-09-30,quarterly,cashflow,Change In Receivables,-2381000000.0
GOOGL,2025-06-30,quarterly,cashflow,Change In Receivables,-2839000000.0
GOOGL,2025-03-31,quarterly,cashflow,Change In Receivables,1638000000.0
GOOGL,2024-12-31,quarterly,cashflow,Change In Receivables,-4570000000.0
GOOGL,2025-12-31,quarterly,cashflow,Changes In Account Receivables,-5197000000.0
GOOGL,2025-09-30,quarterly,cashflow,Changes In Account Receivables,-2381000000.0
GOOGL,2025-06-30,quarterly,cashflow,Changes In Account Receivables,-2839000000.0
GOOGL,2025-03-31,quarterly,cashflow,Changes In Account Receivables,1638000000.0
GOOGL,2024-12-31,quarterly,cashflow,Changes In Account Receivables,-4570000000.0
GOOGL,2025-12-31,quarterly,cashflow,Other Non Cash Items,1265000000.0
GOOGL,2025-09-30,quarterly,cashflow,Other Non Cash Items,-198000000.0
GOOGL,2025-06-30,quarterly,cashflow,Other Non Cash Items,560000000.0
GOOGL,2025-03-31,quarterly,cashflow,Other Non Cash Items,481000000.0
GOOGL,2024-12-31,quarterly,cashflow,Other Non Cash Items,827000000.0
GOOGL,2025-12-31,quarterly,cashflow,Stock Based Compensation,7071000000.0
GOOGL,2025-09-30,quarterly,cashflow,Stock Based Compensation,6368000000.0
GOOGL,2025-06-30,quarterly,cashflow,Stock Based Compensation,5998000000.0
GOOGL,2025-03-31,quarterly,cashflow,Stock Based Compensation,5516000000.0
GOOGL,2024-12-31,quarterly,cashflow,Stock Based Compensation,5810000000.0
GOOGL,2025-12-31,quarterly,cashflow,Deferred Tax,1218000000.0
GOOGL,2025-09-30,quarterly,cashflow,Deferred Tax,8726000000.0
GOOGL,2025-06-30,quarterly,cashflow,Deferred Tax,-444000000.0
GOOGL,2025-03-31,quarterly,cashflow,Deferred Tax,-1152000000.0
GOOGL,2024-12-31,quarterly,cashflow,Deferred Tax,-1448000000.0
GOOGL,2025-12-31,quarterly,cashflow,Deferred Income Tax,1218000000.0
GOOGL,2025-09-30,quarterly,cashflow,Deferred Income Tax,8726000000.0
GOOGL,2025-06-30,quarterly,cashflow,Deferred Income Tax,-444000000.0
GOOGL,2025-03-31,quarterly,cashflow,Deferred Income Tax,-1152000000.0
GOOGL,2024-12-31,quarterly,cashflow,Deferred Income Tax,-1448000000.0
GOOGL,2025-12-31,quarterly,cashflow,Depreciation Amortization Depletion,6040000000.0
GOOGL,2025-09-30,quarterly,cashflow,Depreciation Amortization Depletion,5611000000.0
GOOGL,2025-06-30,quarterly,cashflow,Depreciation Amortization Depletion,4998000000.0
GOOGL,2025-03-31,quarterly,cashflow,Depreciation Amortization Depletion,4487000000.0
GOOGL,2024-12-31,quarterly,cashflow,Depreciation Amortization Depletion,4205000000.0
GOOGL,2025-12-31,quarterly,cashflow,Depreciation And Amortization,6040000000.0
GOOGL,2025-09-30,quarterly,cashflow,Depreciation And Amortization,5611000000.0
GOOGL,2025-06-30,quarterly,cashflow,Depreciation And Amortization,4998000000.0
GOOGL,2025-03-31,quarterly,cashflow,Depreciation And Amortization,4487000000.0
GOOGL,2024-12-31,quarterly,cashflow,Depreciation And Amortization,4205000000.0
GOOGL,2025-12-31,quarterly,cashflow,Depreciation,6040000000.0
GOOGL,2025-09-30,quarterly,cashflow,Depreciation,5611000000.0
GOOGL,2025-06-30,quarterly,cashflow,Depreciation,4998000000.0
GOOGL,2025-03-31,quarterly,cashflow,Depreciation,4487000000.0
GOOGL,2024-12-31,quarterly,cashflow,Depreciation,4205000000.0
GOOGL,2025-12-31,quarterly,cashflow,Operating Gains Losses,-2354000000.0
GOOGL,2025-09-30,quarterly,cashflow,Operating Gains Losses,-10855000000.0
GOOGL,2025-06-30,quarterly,cashflow,Operating Gains Losses,-1451000000.0
GOOGL,2025-03-31,quarterly,cashflow,Operating Gains Losses,-9960000000.0
GOOGL,2024-12-31,quarterly,cashflow,Operating Gains Losses,67000000.0
GOOGL,2025-12-31,quarterly,cashflow,Gain Loss On Investment Securities,-2354000000.0
GOOGL,2025-09-30,quarterly,cashflow,Gain Loss On Investment Securities,-10855000000.0
GOOGL,2025-06-30,quarterly,cashflow,Gain Loss On Investment Securities,-1451000000.0
GOOGL,2025-03-31,quarterly,cashflow,Gain Loss On Investment Securities,-9960000000.0
GOOGL,2024-12-31,quarterly,cashflow,Gain Loss On Investment Securities,67000000.0
GOOGL,2025-12-31,quarterly,cashflow,Net Income From Continuing Operations,34455000000.0
GOOGL,2025-09-30,quarterly,cashflow,Net Income From Continuing Operations,34979000000.0
GOOGL,2025-06-30,quarterly,cashflow,Net Income From Continuing Operations,28196000000.0
