ticker,period_end_date,frequency,statement,line_item,value
GOOGL,2023-12-31,annual,cashflow,Free Cash Flow,69495000000.0
GOOGL,2022-12-31,annual,cashflow,Free Cash Flow,60010000000.0
GOOGL,2025-12-31,annual,cashflow,Repurchase Of Capital Stock,-45709000000.0
GOOGL,2024-12-31,annual,cashflow,Repurchase Of Capital Stock,-62222000000.0
GOOGL,2023-12-31,annual,cashflow,Repurchase Of Capital Stock,-61504000000.0
GOOGL,2022-12-31,annual,cashflow,Repurchase Of Capital Stock,-59296000000.0
GOOGL,2025-12-31,annual,cashflow,Repayment Of Debt,-32427000000.0
GOOGL,2024-12-31,annual,cashflow,Repayment Of Debt,-12701000000.0
GOOGL,2023-12-31,annual,cashflow,Repayment Of Debt,-11550000000.0
GOOGL,2022-12-31,annual,cashflow,Repayment Of Debt,-54068000000.0
GOOGL,2025-12-31,annual,cashflow,Issuance Of Debt,64564000000.0
GOOGL,2024-12-31,annual,cashflow,Issuance Of Debt,13589000000.0
GOOGL,2023-12-31,annual,cashflow,Issuance Of Debt,10790000000.0
GOOGL,2022-12-31,annual,cashflow,Issuance Of Debt,52872000000.0
GOOGL,2025-12-31,annual,cashflow,Capital Expenditure,-91447000000.0
GOOGL,2024-12-31,annual,cashflow,Capital Expenditure,-52535000000.0
GOOGL,2023-12-31,annual,cashflow,Capital Expenditure,-32251000000.0
GOOGL,2022-12-31,annual,cashflow,Capital Expenditure,-31485000000.0
GOOGL,2023-12-31,annual,cashflow,Income Tax Paid Supplemental Data,19164000000.0
GOOGL,2022-12-31,annual,cashflow,Income Tax Paid Supplemental Data,18892000000.0
GOOGL,2021-12-31,annual,cashflow,Income Tax Paid Supplemental Data,13412000000.0
GOOGL,2025-12-31,annual,cashflow,End Cash Position,30708000000.0
GOOGL,2024-12-31,annual,cashflow,End Cash Position,23466000000.0
GOOGL,2023-12-31,annual,cashflow,End Cash Position,24048000000.0
GOOGL,2022-12-31,annual,cashflow,End Cash Position,21879000000.0
GOOGL,2025-12-31,annual,cashflow,Beginning Cash Position,23466000000.0
GOOGL,2024-12-31,annual,cashflow,Beginning Cash Position,24048000000.0
GOOGL,2023-12-31,annual,cashflow,Beginning Cash Position,21879000000.0
GOOGL,2022-12-31,annual,cashflow,Beginning Cash Position,20945000000.0
GOOGL,2025-12-31,annual,cashflow,Effect Of Exchange Rate Changes,208000000.0
GOOGL,2024-12-31,annual,cashflow,Effect Of Exchange Rate Changes,-612000000.0
GOOGL,2023-12-31,annual,cashflow,Effect Of Exchange Rate Changes,-421000000.0
GOOGL,2022-12-31,annual,cashflow,Effect Of Exchange Rate Changes,-506000000.0
GOOGL,2025-12-31,annual,cashflow,Changes In Cash,7034000000.0
GOOGL,2024-12-31,annual,cashflow,Changes In Cash,30000000.0
GOOGL,2023-12-31,annual,cashflow,Changes In Cash,2590000000.0
GOOGL,2022-12-31,annual,cashflow,Changes In Cash,1440000000.0
GOOGL,2025-12-31,annual,cashflow,Financing Cash Flow,-37388000000.0
GOOGL,2024-12-31,annual,cashflow,Financing Cash Flow,-79733000000.0
GOOGL,2023-12-31,annual,cashflow,Financing Cash Flow,-72093000000.0
GOOGL,2022-12-31,annual,cashflow,Financing Cash Flow,-69757000000.0
GOOGL,2025-12-31,annual,cashflow,Cash Flow From Continuing Financing Activities,-37388000000.0
GOOGL,2024-12-31,annual,cashflow,Cash Flow From Continuing Financing Activities,-79733000000.0
GOOGL,2023-12-31,annual,cashflow,Cash Flow From Continuing Financing Activities,-72093000000.0
GOOGL,2022-12-31,annual,cashflow,Cash Flow From Continuing Financing Activities,-69757000000.0
GOOGL,2025-12-31,annual,cashflow,Net Other Financing Charges,400000000.0
GOOGL,2024-12-31,annual,cashflow,Net Other Financing Charges,1154000000.0
GOOGL,2023-12-31,annual,cashflow,Net Other Financing Charges,8000000.0
GOOGL,2022-12-31,annual,cashflow,Net Other Financing Charges,35000000.0
GOOGL,2025-12-31,annual,cashflow,Proceeds From Stock Option Exercised,-14167000000.0
GOOGL,2024-12-31,annual,cashflow,Proceeds From Stock Option Exercised,-12190000000.0
GOOGL,2023-12-31,annual,cashflow,Proceeds From Stock Option Exercised,-9837000000.0
GOOGL,2022-12-31,annual,cashflow,Proceeds From Stock Option Exercised,-9300000000.0
GOOGL,2025-12-31,annual,cashflow,Cash Dividends Paid,-10049000000.0
GOOGL,2024-12-31,annual,cashflow,Cash Dividends Paid,-7363000000.0
GOOGL,2023-12-31,annual,cashflow,Cash Dividends Paid,0.0
GOOGL,2022-12-31,annual,cashflow,Cash Dividends Paid,0.0
GOOGL,2025-12-31,annual,cashflow,Common Stock Dividend Paid,-10049000000.0
GOOGL,2024-12-31,annual,cashflow,Common Stock Dividend Paid,-7363000000.0
GOOGL,2023-12-31,annual,cashflow,Common Stock Dividend Paid,0.0
GOOGL,2022-12-31,annual,cashflow,Common Stock Dividend Paid,0.0
GOOGL,2025-12-31,annual,cashflow,Net Common Stock Issuance,-45709000000.0
GOOGL,2024-12-31,annual,cashflow,Net Common Stock Issuance,-62222000000.0
GOOGL,2023-12-31,annual,cashflow,Net Common Stock Issuance,-61504000000.0
GOOGL,2022-12-31,annual,cashflow,Net Common Stock Issuance,-59296000000.0
GOOGL,2025-12-31,annual,cashflow,Common Stock Payments,-45709000000.0
GOOGL,2024-12-31,annual,cashflow,Common Stock Payments,-62222000000.0
GOOGL,2023-12-31,annual,cashflow,Common Stock Payments,-61504000000.0
GOOGL,2022-12-31,annual,cashflow,Common Stock Payments,-59296000000.0
GOOGL,2025-12-31,annual,cashflow,Net Issuance Payments Of Debt,32137000000.0
GOOGL,2024-12-31,annual,cashflow,Net Issuance Payments Of Debt,888000000.0
GOOGL,2023-12-31,annual,cashflow,Net Issuance Payments Of Debt,-760000000.0
GOOGL,2022-12-31,annual,cashflow,Net Issuance Payments Of Debt,-1196000000.0
GOOGL,2025-12-31,annual,cashflow,Net Long Term Debt Issuance,32137000000.0
GOOGL,2024-12-31,annual,cashflow,Net Long Term Debt Issuance,888000000.0
GOOGL,2023-12-31,annual,cashflow,Net Long Term Debt Issuance,-760000000.0
GOOGL,2022-12-31,annual,cashflow,Net Long Term Debt Issuance,-1196000000.0
GOOGL,2025-12-31,annual,cashflow,Long Term Debt Payments,-32427000000.0
GOOGL,2024-12-31,annual,cashflow,Long Term Debt Payments,-12701000000.0
GOOGL,2023-12-31,annual,cashflow,Long Term Debt Payments,-11550000000.0
GOOGL,2022-12-31,annual,cashflow,Long Term Debt Payments,-54068000000.0
GOOGL,2025-12-31,annual,cashflow,Long Term Debt Issuance,64564000000.0
GOOGL,2024-12-31,annual,cashflow,Long Term Debt Issuance,13589000000.0
GOOGL,2023-12-31,annual,cashflow,Long Term Debt Issuance,10790000000.0
GOOGL,2022-12-31,annual,cashflow,Long Term Debt Issuance,52872000000.0
GOOGL,2025-12-31,annual,cashflow,Investing Cash Flow,-120291000000.0
GOOGL,2024-12-31,annual,cashflow,Investing Cash Flow,-45536000000.0
GOOGL,2023-12-31,annual,cashflow,Investing Cash Flow,-27063000000.0
GOOGL,2022-12-31,annual,cashflow,Investing Cash Flow,-20298000000.0
GOOGL,2025-12-31,annual,cashflow,Cash Flow From Continuing Investing Activities,-120291000000.0
GOOGL,2024-12-31,annual,cashflow,Cash Flow From Continuing Investing Activities,-45536000000.0
GOOGL,2023-12-31,annual,cashflow,Cash Flow From Continuing Investing Activities,-27063000000.0
GOOGL,2022-12-31,annual,cashflow,Cash Flow From Continuing Investing Activities,-20298000000.0
GOOGL,2025-12-31,annual,cashflow,Net Other Investing Changes,-2370000000.0
GOOGL,2024-12-31,annual,cashflow,Net Other Investing Changes,-2667000000.0
GOOGL,2023-12-31,annual,cashflow,Net Other Investing Changes,-1051000000.0
GOOGL,2022-12-31,annual,cashflow,Net Other Investing Changes,1589000000.0
GOOGL,2025-12-31,annual,cashflow,Net Investment Purchase And Sale,-24882000000.0
GOOGL,2024-12-31,annual,cashflow,Net Investment Purchase And Sale,12597000000.0
GOOGL,2023-12-31,annual,cashflow,Net Investment Purchase And Sale,6734000000.0
GOOGL,2022-12-31,annual,cashflow,Net Investment Purchase And Sale,16567000000.0
GOOGL,2025-12-31,annual,cashflow,Sale Of Investment,84607000000.0
GOOGL,2024-12-31,annual,cashflow,Sale Of Investment,104310000000.0
GOOGL,2023-12-31,annual,cashflow,Sale Of Investment,87619000000.0
GOOGL,2022-12-31,annual,cashflow,Sale Of Investment,97972000000.0
GOOGL,2025-12-31,annual,cashflow,Purchase Of Investment,-109489000000.0
GOOGL,2024-12-31,annual,cashflow,Purchase Of Investment,-91713000000.0
GOOGL,2023-12-31,annual,cashflow,Purchase Of Investment,-80885000000.0
GOOGL,2022-12-31,annual,cashflow,Purchase Of Investment,-81405000000.0
GOOGL,2025-12-31,annual,cashflow,Net Business Purchase And Sale,-1592000000.0
GOOGL,2024-12-31,annual,cashflow,Net Business Purchase And Sale,-2931000000.0
GOOGL,2023-12-31,annual,cashflow,Net Business Purchase And Sale,-495000000.0
GOOGL,2022-12-31,annual,cashflow,Net Business Purchase And Sale,-6969000000.0
GOOGL,2025-12-31,annual,cashflow,Purchase Of Business,-1592000000.0
GOOGL,2024-12-31,annual,cashflow,Purchase Of Business,-2931000000.0
GOOGL,2023-12-31,annual,cashflow,Purchase Of Business,-495000000.0
GOOGL,2022-12-31,annual,cashflow,Purchase Of Business,-6969000000.0
GOOGL,2025-12-31,annual,cashflow,Net PPE Purchase And Sale,-91447000000.0
GOOGL,2024-12-31,annual,cashflow,Net PPE Purchase And Sale,-52535000000.0
GOOGL,2023-12-31,annual,cashflow,Net PPE Purchase And Sale,-32251000000.0
GOOGL,2022-12-31,annual,cashflow,Net PPE Purchase And Sale,-31485000000.0
GOOGL,2025-12-31,annual,cashflow,Purchase Of PPE,-91447000000.0
GOOGL,2024-12-31,annual,cashflow,Purchase Of PPE,-52535000000.0
GOOGL,2023-12-31,annual,cashflow,Purchase Of PPE,-32251000000.0
GOOGL,2022-12-31,annual,cashflow,Purchase Of PPE,-31485000000.0
GOOGL,2025-12-31,annual,cashflow,Operating Cash Flow,164713000000.0
GOOGL,2024-12-31,annual,cashflow,Operating Cash Flow,125299000000.0
GOOGL,2023-12-31,annual,cashflow,Operating Cash Flow,101746000000.0
GOOGL,2022-12-31,annual,cashflow,Operating Cash Flow,91495000000.0
GOOGL,2025-12-31,annual,cashflow,Cash Flow From Continuing Operating Activities,164713000000.0
GOOGL,2024-12-31,annual,cashflow,Cash Flow From Continuing Operating Activities,125299000000.0
GOOGL,2023-12-31,annual,cashflow,Cash Flow From Continuing Operating Activities,101746000000.0
GOOGL,2022-12-31,annual,cashflow,Cash Flow From Continuing Operating Activities,91495000000.0
GOOGL,2025-12-31,annual,cashflow,Change In Working Capital,618000000.0
GOOGL,2024-12-31,annual,cashflow,Change In Working Capital,-8406000000.0
GOOGL,2023-12-31,annual,cashflow,Change In Working Capital,-3845000000.0
GOOGL,2022-12-31,annual,cashflow,Change In Working Capital,-2235000000.0
GOOGL,2025-12-31,annual,cashflow,Change In Other Working Capital,-806000000.0
GOOGL,2024-12-31,annual,cashflow,Change In Other Working Capital,-1375000000.0
GOOGL,2023-12-31,annual,cashflow,Change In Other Working Capital,1048000000.0
GOOGL,2022-12-31,annual,cashflow,Change In Other Working Capital,951000000.0
GOOGL,2025-12-31,annual,cashflow,Change In Other Current Assets,-4542000000.0
GOOGL,2024-12-31,annual,cashflow,Change In Other Current Assets,-1397000000.0
GOOGL,2023-12-31,annual,cashflow,Change In Other Current Assets,-2143000000.0
GOOGL,2022-12-31,annual,cashflow,Change In Other Current Assets,-5046000000.0
GOOGL,2025-12-31,annual,cashflow,Change In Payables And Accrued Expense,14745000000.0
GOOGL,2024-12-31,annual,cashflow,Change In Payables And Accrued Expense,257000000.0
GOOGL,2023-12-31,annual,cashflow,Change In Payables And Accrued Expense,5083000000.0
GOOGL,2022-12-31,annual,cashflow,Change In Payables And Accrued Expense,4177000000.0
GOOGL,2025-12-31,annual,cashflow,Change In Accrued Expense,13838000000.0
GOOGL,2024-12-31,annual,cashflow,Change In Accrued Expense,-102000000.0
GOOGL,2023-12-31,annual,cashflow,Change In Accrued Expense,4419000000.0
GOOGL,2022-12-31,annual,cashflow,Change In Accrued Expense,3470000000.0
GOOGL,2025-12-31,annual,cashflow,Change In Payable,907000000.0
GOOGL,2024-12-31,annual,cashflow,Change In Payable,359000000.0
GOOGL,2023-12-31,annual,cashflow,Change In Payable,664000000.0
GOOGL,2022-12-31,annual,cashflow,Change In Payable,707000000.0
GOOGL,2025-12-31,annual,cashflow,Change In Account Payable,907000000.0
GOOGL,2024-12-31,annual,cashflow,Change In Account Payable,359000000.0
GOOGL,2023-12-31,annual,cashflow,Change In Account Payable,664000000.0
GOOGL,2022-12-31,annual,cashflow,Change In Account Payable,707000000.0
GOOGL,2025-12-31,annual,cashflow,Change In Receivables,-8779000000.0
GOOGL,2024-12-31,annual,cashflow,Change In Receivables,-5891000000.0
GOOGL,2023-12-31,annual,cashflow,Change In Receivables,-7833000000.0
GOOGL,2022-12-31,annual,cashflow,Change In Receivables,-2317000000.0
GOOGL,2025-12-31,annual,cashflow,Changes In Account Receivables,-8779000000.0
GOOGL,2024-12-31,annual,cashflow,Changes In Account Receivables,-5891000000.0
GOOGL,2023-12-31,annual,cashflow,Changes In Account Receivables,-7833000000.0
GOOGL,2022-12-31,annual,cashflow,Changes In Account Receivables,-2317000000.0
GOOGL,2025-12-31,annual,cashflow,Other Non Cash Items,2108000000.0
GOOGL,2024-12-31,annual,cashflow,Other Non Cash Items,3419000000.0
GOOGL,2023-12-31,annual,cashflow,Other Non Cash Items,4330000000.0
GOOGL,2022-12-31,annual,cashflow,Other Non Cash Items,3483000000.0
GOOGL,2025-12-31,annual,cashflow,Stock Based Compensation,24953000000.0
GOOGL,2024-12-31,annual,cashflow,Stock Based Compensation,22785000000.0
GOOGL,2023-12-31,annual,cashflow,Stock Based Compensation,22460000000.0
GOOGL,2022-12-31,annual,cashflow,Stock Based Compensation,19362000000.0
GOOGL,2025-12-31,annual,cashflow,Deferred Tax,8348000000.0
GOOGL,2024-12-31,annual,cashflow,Deferred Tax,-5257000000.0
GOOGL,2023-12-31,annual,cashflow,Deferred Tax,-7763000000.0
GOOGL,2022-12-31,annual,cashflow,Deferred Tax,-8081000000.0
GOOGL,2025-12-31,annual,cashflow,Deferred Income Tax,8348000000.0
GOOGL,2024-12-31,annual,cashflow,Deferred Income Tax,-5257000000.0
GOOGL,2023-12-31,annual,cashflow,Deferred Income Tax,-7763000000.0
GOOGL,2022-12-31,annual,cashflow,Deferred Income Tax,-8081000000.0
GOOGL,2025-12-31,annual,cashflow,Depreciation Amortization Depletion,21136000000.0
GOOGL,2024-12-31,annual,cashflow,Depreciation Amortization Depletion,15311000000.0
GOOGL,2023-12-31,annual,cashflow,Depreciation Amortization Depletion,11946000000.0
GOOGL,2022-12-31,annual,cashflow,Depreciation Amortization Depletion,13475000000.0
GOOGL,2025-12-31,annual,cashflow,Depreciation And Amortization,21136000000.0
GOOGL,2024-12-31,annual,cashflow,Depreciation And Amortization,15311000000.0
GOOGL,2023-12-31,annual,cashflow,Depreciation And Amortization,11946000000.0
GOOGL,2022-12-31,annual,cashflow,Depreciation And Amortization,13475000000.0
GOOGL,2022-12-31,annual,cashflow,Amortization Cash Flow,641000000.0
GOOGL,2021-12-31,annual,cashflow,Amortization Cash Flow,886000000.0
GOOGL,2022-12-31,annual,cashflow,Amortization Of Intangibles,641000000.0
GOOGL,2021-12-31,annual,cashflow,Amortization Of Intangibles,886000000.0
GOOGL,2025-12-31,annual,cashflow,Depreciation,21136000000.0
GOOGL,2024-12-31,annual,cashflow,Depreciation,15311000000.0
GOOGL,2023-12-31,annual,cashflow,Depreciation,11946000000.0
GOOGL,2022-12-31,annual,cashflow,Depreciation,13475000000.0
GOOGL,2025-12-31,annual,cashflow,Operating Gains Losses,-24620000000.0
GOOGL,2024-12-31,annual,cashflow,Operating Gains Losses,-2671000000.0
GOOGL,2023-12-31,annual,cashflow,Operating Gains Losses,823000000.0
GOOGL,2022-12-31,annual,cashflow,Operating Gains Losses,5519000000.0
GOOGL,2025-12-31,annual,cashflow,Gain Loss On Investment Securities,-24620000000.0
GOOGL,2024-12-31,annual,cashflow,Gain Loss On Investment Securities,-2671000000.0
GOOGL,2023-12-31,annual,cashflow,Gain Loss On Investment Securities,823000000.0
GOOGL,2022-12-31,annual,cashflow,Gain Loss On Investment Securities,5519000000.0
GOOGL,2025-12-31,annual,cashflow,Net Income From Continuing Operations,132170000000.0
GOOGL,2024-12-31,annual,cashflow,Net Income From Continuing Operations,100118000000.0
GOOGL,2023-12-31,annual,cashflow,Net Income From Continuing Operations,73795000000.0
GOOGL,2022-12-31,annual,cashflow,Net Income From Continuing Operations,59972000000.0
META,2025-12-31,annual,income_statement,Tax Effect Of Unusual Items,104348182.283666
META,2024-12-31,annual,income_statement,Tax Effect Of Unusual Items,-81075952.054116
META,2023-12-31,annual,income_statement,Tax Effect Of Unusual Items,-64416000.0
META,2022-12-31,annual,income_statement,Tax Effect Of Unusual Items,-15795000.0
META,2025-12-31,annual,income_statement,Tax Rate For Calcs,0.296444
META,2024-12-31,annual,income_statement,Tax Rate For Calcs,0.117501
META,2023-12-31,annual,income_statement,Tax Rate For Calcs,0.176
META,2022-12-31,annual,income_statement,Tax Rate For Calcs,0.195
META,2025-12-31,annual,income_statement,Normalized EBITDA,105361000000.0
META,2024-12-31,annual,income_statement,Normalized EBITDA,87566000000.0
META,2023-12-31,annual,income_statement,Normalized EBITDA,59418000000.0
META,2022-12-31,annual,income_statement,Normalized EBITDA,37771000000.0
META,2025-12-31,annual,income_statement,Total Unusual Items,352000000.0
META,2024-12-31,annual,income_statement,Total Unusual Items,-690000000.0
META,2023-12-31,annual,income_statement,Total Unusual Items,-366000000.0
META,2022-12-31,annual,income_statement,Total Unusual Items,-81000000.0
META,2025-12-31,annual,income_statement,Total Unusual Items Excluding Goodwill,352000000.0
META,2024-12-31,annual,income_statement,Total Unusual Items Excluding Goodwill,-690000000.0
META,2023-12-31,annual,income_statement,Total Unusual Items Excluding Goodwill,-366000000.0
META,2022-12-31,annual,income_statement,Total Unusual Items Excluding Goodwill,-81000000.0
META,2025-12-31,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,60458000000.0
META,2024-12-31,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,62360000000.0
META,2023-12-31,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,39098000000.0
META,2022-12-31,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,23200000000.0
